41.53,0.00949185486079082
41.54,0.0166589042387395
41.55,0.0261268758208619
41.56,0.0372062396379821
41.57,0.0458287061630444
41.58,0.0492891006455908
41.59,0.048531376038007
41.6,0.045127276400995
41.61,0.0401140982252948
41.62,0.0351113118519388
41.63,0.0315016043389759
41.64,0.0293177798608332
41.65,0.028021672599152
41.66,0.0266627019878603
41.67,0.0228873727845356
41.68,0.0137989615017659
41.69,-0.00130805525617484
41.7,-0.0195308997397029
41.71,-0.0360839487055315
41.72,-0.048135582038741
41.73,-0.0570424109756945
41.74,-0.0657969013982469
41.75,-0.0747069071808104
41.76,-0.0813516226714857
41.77,-0.0839136434200643
41.78,-0.0819393404141015
41.79,-0.0746465905563139
41.8,-0.0614547494062951
41.81,-0.0436885080966316
41.82,-0.0235378799914521
41.83,-0.00258314733841334
41.84,0.0168456500325034
41.85,0.0310375660463938
41.86,0.0374333612140218
41.87,0.0358847283249754
41.88,0.0276111132671527
41.89,0.0163035016327482
41.9,0.00895208855184901
41.91,0.0103160771540578
41.92,0.0168191771302644
41.93,0.0202524362454746
41.94,0.0167308406194244
41.95,0.00834533601333167
41.96,-0.00203499492840666
41.97,-0.0131108159691112
41.98,-0.0236649878206413
41.99,-0.0325884848850196
42,-0.0396685309104255
42.01,-0.0447980569628208
42.02,-0.0485183082053475
42.03,-0.0532349688189759
42.04,-0.0596534111804415
42.05,-0.0628367243107079
42.06,-0.0577266257567546
42.07,-0.0470717926540555
42.08,-0.0364839719876082
42.09,-0.0243409056654511
42.1,-0.00673604763651683
42.11,0.00993695848308359
42.12,0.0138241887180228
42.13,0.00448552544531916
42.14,-0.00737959529086842
42.15,-0.0167483319962459
42.16,-0.0280287747617577
42.17,-0.0415268289722254
42.18,-0.0490240756511776
42.19,-0.0450379338211241
42.2,-0.0321386114115322
42.21,-0.0146342566142276
42.22,0.0026501221950715
42.23,0.0103520309756063
42.24,0.00147440363929762
42.25,-0.0173351602560815
42.26,-0.032294776395786
42.27,-0.0401742517791836
42.28,-0.049437484115287
42.29,-0.0648837390348525
42.3,-0.0813689330458685
42.31,-0.0912612329281223
42.32,-0.08768974428435
42.33,-0.0629118913661905
42.34,-0.0168969576117735
42.35,0.031722403683107
42.36,0.0566889433928946
42.37,0.0503590050882223
42.38,0.0289378862187076
42.39,0.00904180172504617
42.4,-0.00890424146045036
42.41,-0.029169351050359
42.42,-0.0459005593374797
42.43,-0.0501339581444099
42.44,-0.0436585333730015
42.45,-0.0356028944720809
42.46,-0.0296842165550998
42.47,-0.0233957031470624
42.48,-0.0162169284765276
42.49,-0.0102796953054565
42.5,-0.00502746004156451
42.51,0.0014786357670034
42.52,0.00729241452293134
42.53,0.00864401681520836
42.54,0.00592656391173411
42.55,0.00252945148208465
42.56,-0.000610615157645795
42.57,-0.00440210032026024
42.58,-0.0071687171424574
42.59,-0.00571377958060759
42.6,-2.16928413252549e-05
42.61,0.00704493550196243
42.62,0.0139511998079276
42.63,0.0208273836869111
42.64,0.0262413750446623
42.65,0.0272191784311413
42.66,0.0231071272409785
42.67,0.0173588769115969
42.68,0.0147716657785664
42.69,0.0176229842038928
42.7,0.0245493831448947
42.71,0.032684686935054
42.72,0.0403891662044815
42.73,0.0475114935652715
42.74,0.0537418978625162
42.75,0.0584669372535647
42.76,0.0623227462517154
42.77,0.0668051774706495
42.78,0.0717780243383662
42.79,0.0753924354477524
42.8,0.0768563058220951
42.81,0.0769179824898913
42.82,0.0754314769826988
42.83,0.0713267922052282
42.84,0.0652435496541001
42.85,0.0592223688689539
42.86,0.0536362870557244
42.87,0.0471093786934433
42.88,0.0389706289905128
42.89,0.0292381487237897
42.9,0.0178053452572595
42.91,0.00697231174924574
42.92,0.00265919345098435
42.93,0.00841294113617307
42.94,0.0189240897404789
42.95,0.0236612288635938
42.96,0.0171567773894505
42.97,0.00302806580517156
42.98,-0.0117186348450463
42.99,-0.0236087335066274
43,-0.0338016855907308
43.01,-0.0442361278362716
43.02,-0.0535881995141857
43.03,-0.0576670447133972
43.04,-0.0545412522875804
43.05,-0.0475503731241814
43.06,-0.0404995913636721
43.07,-0.0310660499904129
43.08,-0.0128284223269978
43.09,0.0153163562003269
43.1,0.0441254146744253
43.11,0.060139637721481
43.12,0.0570447630823956
43.13,0.0407981599703645
43.14,0.0236799276604793
43.15,0.0139935196054329
43.16,0.012057640025759
43.17,0.0145694531206901
43.18,0.0190063012213072
43.19,0.0222354157716944
43.2,0.0191561491369058
43.21,0.00746782174864887
43.22,-0.0083848353693786
43.23,-0.0227125805479574
43.24,-0.0360841569288787
43.25,-0.0517614382406582
43.26,-0.0658172867429695
43.27,-0.0680557230409156
43.28,-0.0548506992377912
43.29,-0.0350923675664132
43.3,-0.0199242624401091
43.31,-0.0112963404844718
43.32,-0.00440519498975709
43.33,0.00299520379746222
43.34,0.00866819703685183
43.35,0.0105855689955436
43.36,0.00904456969068817
43.37,0.00543687548402088
43.38,0.00190270583308846
43.39,0.000857408504075575
43.4,0.00282676840805487
43.41,0.00604465160358053
43.42,0.0090309558750224
43.43,0.0121882579294369
43.44,0.0174031265591774
43.45,0.027611465493955
43.46,0.0442054667548979
43.47,0.0620430058354458
43.48,0.0708268870372314
43.49,0.0659238864468704
43.5,0.0543986430728112
43.51,0.0462254448926473
43.52,0.0436771810681606
43.53,0.0430944577201543
43.54,0.0419427134393706
43.55,0.0400100244486772
43.56,0.0378326122923132
43.57,0.0364922455183446
43.58,0.0360209993236956
43.59,0.0350837587276923
43.6,0.0349432043298793
43.61,0.0375128399692659
43.62,0.0350589741509249
43.63,0.0137492660684107
43.64,-0.0231856516383925
43.65,-0.0503346326433462
43.66,-0.052366604533286
43.67,-0.0468447464136943
43.68,-0.0575173330910544
43.69,-0.0791834280356595
43.7,-0.0894938224705548
43.71,-0.0835540405344109
43.72,-0.0750701287497661
43.73,-0.0716277818001624
43.74,-0.0691559013468866
43.75,-0.0655247638064289
43.76,-0.0623252192946768
43.77,-0.0564793227219431
43.78,-0.0436937459177936
43.79,-0.0277379809580886
43.8,-0.0162085491580421
43.81,-0.00992913233775526
43.82,-0.00439072571507224
43.83,0.00133401654468149
43.84,0.00368746434758597
43.85,0.000491161295422533
43.86,-0.00702801691834858
43.87,-0.0166882937591541
43.88,-0.0267741955565796
43.89,-0.035846174712216
43.9,-0.0428479994984218
43.91,-0.0470254456206949
43.92,-0.0474344449404285
43.93,-0.0435073406453424
43.94,-0.0362955433319652
43.95,-0.0280613655013733
43.96,-0.0203906293945467
43.97,-0.013595245401075
43.98,-0.00785742978017701
43.99,-0.00357790943517371
44,-0.000292131699755846
44.01,0.00326284943645567
44.02,0.00710140417533864
44.03,0.00926807856403376
44.04,0.00848690795612209
44.05,0.00655207146993744
44.06,0.00647214599310296
44.07,0.00885622786932216
44.08,0.0116543191700408
44.09,0.0129400833318952
44.1,0.0124898225129739
44.11,0.0110581336110247
44.12,0.00955443148789069
44.13,0.00884392045422821
44.14,0.00928274637488841
44.15,0.0103751200324584
44.16,0.0113618986112131
44.17,0.0118989965496027
44.18,0.0119332368683689
44.19,0.0114836977950134
44.2,0.0108130141044325
44.21,0.0102612128807039
44.22,0.00976372311599339
44.23,0.00903248053864212
44.24,0.00813852851099409
44.25,0.00736195879868909
44.26,0.00665823349139561
44.27,0.00585223337524411
44.28,0.00512227410215906
44.29,0.00475458681617235
44.3,0.00467000890012738
44.31,0.00461941836035244
44.32,0.00456464172146783
44.33,0.00454934433862897
44.34,0.0044910291524151
44.35,0.00434011314432271
44.36,0.00420389754926252
44.37,0.0041758163010467
44.38,0.00421698882512924
44.39,0.004252667846926
44.4,0.00425866531048086
44.41,0.00424288481541366
44.42,0.00421593433107059
44.43,0.00418490126546267
44.44,0.0041516058350064
44.45,0.00411514285761605
44.46,0.00407559439407821
44.47,0.00403345517257882
44.48,0.00398871628309453
44.49,0.00394142726616388
44.5,0.00389179031634967
44.51,0.0038399202468711
44.52,0.00378591151673845
44.53,0.00372989533499209
44.54,0.00367199180224091
44.55,0.00361230954706637
44.56,0.00355096278446013
44.57,0.00348806420129259
44.58,0.00342372178041002
44.59,0.00335804257333901
44.6,0.00329113216857081
44.61,0.00322309349882878
44.62,0.0031540274609993
44.63,0.00308403301746134
44.64,0.00301320687590282
44.65,0.0029416435354817
44.66,0.00286943533470482
44.67,0.00279667237358929
44.68,0.00272344249296777
44.69,0.00264983127951907
44.7,0.00257592204456306
44.71,0.00250179580942741
44.72,0.00242753130198868
44.73,0.00235320495067316
44.74,0.00227889087989968
44.75,0.00220466091004475
44.76,0.0021305845590978
44.77,0.00205672904597105
44.78,0.00198315929635902
44.79,0.00190993795065881
44.8,0.00183712537371181
44.81,0.00176477966651483
44.82,0.00169295667979874
44.83,0.00162171002933996
44.84,0.00155109111297355
44.85,0.00148114912924582
44.86,0.00141193109762148
44.87,0.00134348188018177
44.88,0.00127584420475051
44.89,0.00120905868937807
44.9,0.00114316386811758
44.91,0.00107819621802939
44.92,0.0010141901873492
44.93,0.000951178224756143
44.94,0.000889190809678852
44.95,0.000828256483577657
44.96,0.000768401882142468
44.97,0.000709651768346669
44.98,0.000652029066298484
44.99,0.000595554895832224
45,0.000540248607782934
45.01,0.000486127819889042
45.02,0.000433208453268683
45.03,0.000381504769416525
45.04,0.000331029407669054
45.05,0.000281793423087431
45.06,0.000233806324708169
45.07,0.000187076114113128
45.08,0.000141609324271443
45.09,9.74110586072648e-05
45.1,5.4485030248339e-05
45.11,1.28336014117165e-05
45.12,-2.75421771159264e-05
45.13,-6.66425264446399e-05
45.14,-0.000104468900034287
45.15,-0.0001410239441732
45.16,-0.000176311458520024
45.17,-0.000210336356745122
45.18,-0.000243104627306729
45.19,-0.000274623294395758
45.2,-0.000304900379082033
45.21,-0.00033394486069344
45.22,-0.000361766638458348
45.23,-0.000388376493440401
45.24,-0.000413786050793647
45.25,-0.000438007742364756
45.26,-0.000461054769667941
45.27,-0.000482941067257023
45.28,-0.000503681266517964
45.29,-0.000523290659904023
45.3,-0.000541785165634613
45.31,-0.000559181292877815
45.32,-0.000575496107435427
45.33,-0.000590747197948336
45.34,-0.000604952642638972
45.35,-0.000618130976606541
45.36,-0.00063030115968972
45.37,-0.0006414825449105
45.38,-0.000651694847511852
45.39,-0.000660958114600946
45.4,-0.000669292695408696
45.41,-0.000676719212175455
45.42,-0.00068325853167179
45.43,-0.000688931737362378
45.44,-0.000693760102220167
45.45,-0.000697765062197121
45.46,-0.000700968190357003
45.47,-0.000703391171674879
45.48,-0.00070505577850719
45.49,-0.000705983846735499
45.5,-0.000706197252586261
45.51,-0.000705717890128227
45.52,-0.00070456764944839
45.53,-0.000702768395506696
45.54,-0.000700341947669087
45.55,-0.00069731005991776
45.56,-0.000693694401736945
45.57,-0.000689516539671887
45.58,-0.000684797919558112
45.59,-0.000679559849417539
45.6,-0.000673823483017414
45.61,-0.000667609804087553
45.62,-0.000660939611190875
45.63,-0.000653833503241712
45.64,-0.000646311865665939
45.65,-0.000638394857196528
45.66,-0.000630102397297691
45.67,-0.00062145415421042
45.68,-0.000612469533611782
45.69,-0.000603167667880047
45.7,-0.000593567405957323
45.71,-0.00058368730380107
45.72,-0.00057354561541557
45.73,-0.00056316028445412
45.74,-0.000552548936382473
45.75,-0.000541728871193762
45.76,-0.000530717056664959
45.77,-0.000519530122144649
45.78,-0.000508184352861744
45.79,-0.00049669568474454
45.8,-0.000485079699739379
45.81,-0.00047335162161802
45.82,-0.000461526312262657
45.83,-0.000449618268417449
45.84,-0.000437641618895274
45.85,-0.00042561012222835
45.86,-0.000413537164751276
45.87,-0.000401435759104991
45.88,-0.000389318543150071
45.89,-0.000377197779277787
45.9,-0.000365085354107261
45.91,-0.000352992778557105
45.92,-0.00034093118827987
45.93,-0.000328911344447678
45.94,-0.000316943634877399
45.95,-0.000305038075483798
45.96,-0.000293204312049077
45.97,-0.000281451622297329
45.98,-0.000269788918262435
45.99,-0.000258224748938057
46,-0.000246767303198403
46.01,-0.000235424412978571
46.02,-0.000224203556703339
46.03,-0.000213111862953399
46.04,-0.000202156114358128
46.05,-0.000191342751704098
46.06,-0.000180677878248675
46.07,-0.000170167264228162
46.08,-0.0001598163515501
46.09,-0.000149630258659464
46.1,-0.000139613785568653
46.11,-0.000129771419041322
46.12,-0.000120107337920256
46.13,-0.000110625418589661
46.14,-0.000101329240562413
46.15,-9.22220921829507e-05
46.16,-8.33069764367229e-05
46.17,-7.45866168572281e-05
46.18,-6.60634635219023e-05
46.19,-5.77396991282753e-05
46.2,-4.9617245142011e-05
46.21,-4.16977680086371e-05
46.22,-3.3982685420956e-05
46.23,-2.64731726343286e-05
46.24,-1.91701688222121e-05
46.25,-1.20743834645337e-05
46.26,-5.18630276167559e-06
46.27,1.49380393295017e-06
46.28,7.96587766856435e-06
46.29,1.4230063447544e-05
46.3,2.02867037772326e-05
46.31,2.61363322292629e-05
46.32,3.17796670124167e-05
46.33,3.72176045648495e-05
46.34,4.24512131713051e-05
46.35,4.74817266107491e-05
46.36,5.23105378396551e-05
46.37,5.69391927159759e-05
46.38,6.13693837686399e-05
46.39,6.56029440172184e-05
46.4,6.96418408462178e-05
46.41,7.34881699382593e-05
46.42,7.71441492702194e-05
46.43,8.06121131762167e-05
46.44,8.38945064811484e-05
46.45,8.69938787082919e-05
46.46,8.99128783643103e-05
46.47,9.26542473048225e-05
46.48,9.52208151835179e-05
46.49,9.76154939876286e-05
46.5,9.98412726623944e-05
46.51,0.000101901211826994
46.52,0.000103798438584249
46.53,0.000105536141426237
46.54,0.000107117565237809
46.55,0.000108546006399828
46.56,0.000109824807993805
46.57,0.000110957355109458
46.58,0.000111947070256574
46.59,0.000112797408882396
46.6,0.000113511854995635
46.61,0.00011409391689806
46.62,0.000114547123024486
46.63,0.000114875017891845
46.64,0.000115081158157915
46.65,0.000115169108790131
46.66,0.000115142439344804
46.67,0.000115004720356946
46.68,0.000114759519840793
46.69,0.000114410399900996
46.7,0.000113960913454351
46.71,0.000113414601061845
46.72,0.000112774987870668
46.73,0.000112045580665777
46.74,0.000111229865030477
46.75,0.000110331302615414
46.76,0.000109353328515277
46.77,0.00010829934875243
46.78,0.000107172737866612
46.79,0.000105976836609755
46.8,0.000104714949744934
46.81,0.000103390343948341
46.82,0.000102006245813152
46.83,0.000100565839954069
46.84,9.90722672112635e-05
46.85,9.75286229524023e-05
46.86,9.59379554713595e-05
46.87,9.43032644821887e-05
46.88,9.26274997068706e-05
46.89,9.09135595553079e-05
46.9,8.91642898959968e-05
46.91,8.73824829157671e-05
46.92,8.55708760669427e-05
46.93,8.3732151100242e-05
46.94,8.18689331817079e-05
46.95,7.99837900919248e-05
46.96,7.80792315057576e-05
46.97,7.61577083508211e-05
46.98,7.42216122428691e-05
46.99,7.22732749962727e-05
47,7.03149682077419e-05
47.01,6.83489029114284e-05
47.02,6.63772293035396e-05
47.03,6.44020365345794e-05
47.04,6.24253525673275e-05
47.05,6.04491440986623e-05
47.06,5.84753165433284e-05
47.07,5.65057140777493e-05
47.08,5.45421197419854e-05
47.09,5.25862555979406e-05
47.1,5.06397829419239e-05
47.11,4.87043025696786e-05
47.12,4.67813550919991e-05
47.13,4.48724212990644e-05
47.14,4.29789225716274e-05
47.15,4.11022213372112e-05
47.16,3.92436215694784e-05
47.17,3.74043693289517e-05
47.18,3.55856533432831e-05
47.19,3.37886056252827e-05
47.2,3.20143021269422e-05
47.21,3.02637634277003e-05
47.22,2.85379554552267e-05
47.23,2.68377902370147e-05
47.24,2.51641266811028e-05
47.25,2.35177713842635e-05
47.26,2.18994794660257e-05
47.27,2.03099554269217e-05
47.28,1.87498540293743e-05
47.29,1.72197811996705e-05
47.3,1.57202949494902e-05
47.31,1.42519063154923e-05
47.32,1.28150803154859e-05
47.33,1.14102369197445e-05
47.34,1.00377520360513e-05
47.35,8.69795850709405e-06
47.36,7.39114711885854e-06
47.37,6.11756761870006e-06
47.38,4.87742974180537e-06
47.39,3.67090424478775e-06
47.4,2.49812394519042e-06
47.41,1.3591847657057e-06
47.42,2.54146781949366e-07
47.43,-8.16964727337713e-07
47.44,-1.85415822875623e-06
47.45,-2.85747488244604e-06
47.46,-3.82698749104518e-06
47.47,-4.76279945040786e-06
47.48,-5.66504370304668e-06
47.49,-6.5338816952314e-06
47.5,-7.36950233864479e-06
47.51,-8.17212097746345e-06
47.52,-8.94197836169916e-06
47.53,-9.67933962760509e-06
47.54,-1.03844932859188e-05
47.55,-1.10577502186826e-05
47.56,-1.16994426853514e-05
47.57,-1.23099233388649e-05
47.58,-1.28895642523345e-05
47.59,-1.343875595696e-05
47.6,-1.39579064917648e-05
47.61,-1.44474404657073e-05
47.62,-1.49077981326964e-05
47.63,-1.5339434480012e-05
47.64,-1.57428183306e-05
47.65,-1.61184314596868e-05
47.66,-1.6466767726127e-05
47.67,-1.67883322188742e-05
47.68,-1.70836404189357e-05
47.69,-1.73532173771461e-05
47.7,-1.75975969080711e-05
47.71,-1.78173208003236e-05
47.72,-1.80129380435545e-05
47.73,-1.81850040723508e-05
47.74,-1.83340800272552e-05
47.75,-1.8460732033094e-05
47.76,-1.85655304947803e-05
47.77,-1.86490494107362e-05
47.78,-1.8711865704055e-05
47.79,-1.87545585715062e-05
47.8,-1.87777088504638e-05
47.81,-1.87818984038175e-05
47.82,-1.87677095229095e-05
47.83,-1.87357243485193e-05
47.84,-1.86865243099008e-05
47.85,-1.86206895818588e-05
47.86,-1.85387985598337e-05
47.87,-1.84414273529483e-05
47.88,-1.83291492949544e-05
47.89,-1.82025344729986e-05
47.9,-1.80621492741165e-05
47.91,-1.79085559493468e-05
47.92,-1.77423121953428e-05
47.93,-1.75639707533488e-05
47.94,-1.73740790253924e-05
47.95,-1.7173178707534e-05
47.96,-1.69618054400015e-05
47.97,-1.67404884740299e-05
47.98,-1.65097503552098e-05
47.99,-1.62701066231455e-05
48,-1.60220655272068e-05
48.01,-1.57661277581555e-05
48.02,-1.55027861954152e-05
48.03,-1.52325256697463e-05
48.04,-1.49558227410807e-05
48.05,-1.4673145491263e-05
48.06,-1.43849533314385e-05
48.07,-1.40916968238228e-05
48.08,-1.37938175175807e-05
48.09,-1.34917477985374e-05
48.1,-1.31859107524417e-05
48.11,-1.28767200414929e-05
48.12,-1.25645797938428e-05
48.13,-1.2249884505778e-05
48.14,-1.19330189562861e-05
48.15,-1.16143581337052e-05
48.16,-1.12942671741545e-05
48.17,-1.09731013114415e-05
48.18,-1.06512058381403e-05
48.19,-1.03289160775315e-05
48.2,-1.00065573660972e-05
48.21,-9.68444504625997e-06
48.22,-9.36288446905766e-06
48.23,-9.04217100644234e-06
48.24,-8.72259007289546e-06
48.25,-8.40441715604918e-06
48.26,-8.08791785600582e-06
48.27,-7.77334793304836e-06
48.28,-7.460953363436e-06
48.29,-7.15097040298061e-06
48.3,-6.84362565810165e-06
48.31,-6.53913616405921e-06
48.32,-6.23770947006725e-06
48.33,-5.93954373099152e-06
48.34,-5.64482780533945e-06
48.35,-5.35374135925221e-06
48.36,-5.06645497621232e-06
48.37,-4.78313027218336e-06
48.38,-4.50392001590208e-06
48.39,-4.22896825404652e-06
48.4,-3.95841044100791e-06
48.41,-3.69237357299772e-06
48.42,-3.43097632622555e-06
48.43,-3.17432919888787e-06
48.44,-2.92253465671147e-06
48.45,-2.67568728180067e-06
48.46,-2.43387392454111e-06
48.47,-2.19717385831836e-06
48.48,-1.96565893681367e-06
48.49,-1.73939375364453e-06
48.5,-1.51843580412233e-06
48.51,-1.30283564890456e-06
48.52,-1.09263707932378e-06
48.53,-8.87877284181109e-07
48.54,-6.88587017796633e-07
48.55,-4.94790769114831e-07
48.56,-3.06506931667887e-07
48.57,-1.23747974205304e-07
48.58,5.34793881965773e-08
48.59,2.25174022726259e-07
48.6,3.91340207305755e-07
48.61,5.51987459106703e-07
48.62,7.07130363279074e-07
48.63,8.56788402052325e-07
48.64,1.00098578436352e-06
48.65,1.13975127616166e-06
48.66,1.27311803153218e-06
48.67,1.40112342478031e-06
48.68,1.52380888360689e-06
48.69,1.64121972350487e-06
48.7,1.75340498349958e-06
48.71,1.86041726335104e-06
48.72,1.96231256233099e-06
48.73,2.0591501196828e-06
48.74,2.15099225686717e-06
48.75,2.23790422169158e-06
48.76,2.31995403441686e-06
48.77,2.39721233592907e-06
48.78,2.46975223806053e-06
48.79,2.53764917613876e-06
48.8,2.60098076383792e-06
48.81,2.65982665040238e-06
48.82,2.71426838030794e-06
48.83,2.76438925542153e-06
48.84,2.81027419971617e-06
48.85,2.8520096265936e-06
48.86,2.88968330886272e-06
48.87,2.92338425141827e-06
48.88,2.95320256665968e-06
48.89,2.97922935268669e-06
48.9,3.00155657430391e-06
48.91,3.02027694686337e-06
48.92,3.03548382296989e-06
48.93,3.04727108207102e-06
48.94,3.05573302294953e-06
48.95,3.06096425913306e-06
48.96,3.06305961723261e-06
48.97,3.06211403821771e-06
48.98,3.05822248163371e-06
48.99,3.05147983276302e-06
49,3.04198081272959e-06
49.01,3.02981989154298e-06
49.02,3.01509120407546e-06
49.03,2.99788846896321e-06
49.04,2.97830491041997e-06
49.05,2.95643318294894e-06
49.06,2.93236529893658e-06
49.07,2.90619255910947e-06
49.08,2.87800548583323e-06
49.09,2.84789375923056e-06
49.1,2.81594615609304e-06
49.11,2.78225049155994e-06
49.12,2.74689356353488e-06
49.13,2.70996109980986e-06
49.14,2.67153770786416e-06
49.15,2.63170682730433e-06
49.16,2.59055068490966e-06
49.17,2.5481502522463e-06
49.18,2.50458520581177e-06
49.19,2.45993388967032e-06
49.2,2.41427328053845e-06
49.21,2.3676789552787e-06
49.22,2.32022506075882e-06
49.23,2.27198428603247e-06
49.24,2.22302783679672e-06
49.25,2.17342541208068e-06
49.26,2.12324518311895e-06
49.27,2.07255377436293e-06
49.28,2.02141624658213e-06
49.29,1.96989608200749e-06
49.3,1.91805517146784e-06
49.31,1.86595380347039e-06
49.32,1.81365065517586e-06
49.33,1.7612027852182e-06
49.34,1.70866562831903e-06
49.35,1.65609299164646e-06
49.36,1.60353705286788e-06
49.37,1.5510483598462e-06
49.38,1.49867583192905e-06
49.39,1.44646676278045e-06
49.4,1.39446682470439e-06
49.41,1.34272007441012e-06
49.42,1.29126896016886e-06
49.43,1.24015433031195e-06
49.44,1.18941544302081e-06
49.45,1.13908997735908e-06
49.46,1.08921404549793e-06
49.47,1.03982220608575e-06
49.48,9.90947478713745e-07
49.49,9.42621359429614e-07
49.5,8.94873837251753e-07
49.51,8.47733411636995e-07
49.52,8.01227110855458e-07
49.53,7.55380511226564e-07
49.54,7.10217757170927e-07
49.55,6.65761582033391e-07
49.56,6.22033329633129e-07
49.57,5.79052976497387e-07
49.58,5.36839154736118e-07
49.59,4.95409175515473e-07
49.6,4.54779053088814e-07
49.61,4.14963529344658e-07
49.62,3.75976098831715e-07
49.63,3.37829034221945e-07
49.64,3.00533412173354e-07
49.65,2.64099139555034e-07
49.66,2.28534979997756e-07
49.67,1.93848580734271e-07
49.68,1.60046499694247e-07
49.69,1.27134232819677e-07
49.7,9.51162415673659e-08
49.71,6.3995980566009e-08
49.72,3.37759253962016e-08
49.73,4.45760046258449e-09
49.74,-2.39583930718081e-08
49.75,-5.14723493180608e-08
49.76,-7.80854296889508e-08
49.77,-1.03799634948916e-07
49.78,-1.28617777312884e-07
49.79,-1.5254345261956e-07
49.8,-1.75581012603905e-07
49.81,-1.97735537292692e-07
49.82,-2.19012807546141e-07
49.83,-2.394192777678e-07
49.84,-2.58962048803997e-07
49.85,-2.77648841053315e-07
49.86,-2.95487967805736e-07
49.87,-3.12488308830262e-07
49.88,-3.28659284228971e-07
49.89,-3.44010828574693e-07
49.9,-3.58553365348665e-07
49.91,-3.7229778169371e-07
49.92,-3.85255403497731e-07
49.93,-3.97437970821509e-07
49.94,-4.08857613684028e-07
49.95,-4.19526828217809e-07
49.96,-4.29458453205973e-07
49.97,-4.38665647012028e-07
49.98,-4.47161864912652e-07
49.99,-4.54960836843034e-07
50,-4.62076545563639e-07
50.01,-4.68523205256577e-07
50.02,-4.74315240559092e-07
50.03,-4.79467266041023e-07
50.04,-4.83994066132444e-07
50.05,-4.87910575507074e-07
50.06,-4.91231859926419e-07
50.07,-4.93973097549002e-07
50.08,-4.96149560708479e-07
50.09,-4.97776598163823e-07
50.1,-4.98869617824243e-07
50.11,-4.99444069950935e-07
50.12,-4.99515430837233e-07
50.13,-4.99099186968241e-07
50.14,-4.98210819660494e-07
50.15,-4.96865790181732e-07
50.16,-4.95079525350401e-07
50.17,-4.92867403614036e-07
50.18,-4.90244741605238e-07
50.19,-4.87226781173552e-07
50.2,-4.8382867689111e-07
50.21,-4.80065484029546e-07
50.22,-4.75952147005274e-07
50.23,-4.71503488289891e-07
50.24,-4.6673419778207e-07
50.25,-4.6165882263703e-07
50.26,-4.56291757549282e-07
50.27,-4.50647235484093e-07
50.28,-4.447393188528e-07
50.29,-4.38581891126803e-07
50.3,-4.32188648884834e-07
50.31,-4.25573094287831e-07
50.32,-4.18748527975486e-07
50.33,-4.11728042378345e-07
50.34,-4.04524515439105e-07
50.35,-3.97150604736541e-07
50.36,-3.8961874200533e-07
50.37,-3.81941128044853e-07
50.38,-3.74129728009882e-07
50.39,-3.66196267075923e-07
50.4,-3.58152226471846e-07
50.41,-3.50008839872275e-07
50.42,-3.41777090142141e-07
50.43,-3.33467706425652e-07
50.44,-3.25091161571857e-07
50.45,-3.16657669888902e-07
50.46,-3.08177185218987e-07
50.47,-2.99659399325976e-07
50.48,-2.91113740587548e-07
50.49,-2.82549372983755e-07
50.5,-2.73975195373787e-07
50.51,-2.65399841052729e-07
50.52,-2.56831677580102e-07
50.53,-2.48278806871909e-07
50.54,-2.3974906554798e-07
50.55,-2.31250025526356e-07
50.56,-2.22788994856508e-07
50.57,-2.14373018783178e-07
50.58,-2.06008881032677e-07
50.59,-1.97703105313517e-07
50.6,-1.89461957023266e-07
50.61,-1.81291445153611e-07
50.62,-1.73197324385616e-07
50.63,-1.65185097367281e-07
50.64,-1.57260017165526e-07
50.65,-1.4942708988483e-07
50.66,-1.41691077444811e-07
50.67,-1.34056500509149e-07
50.68,-1.26527641558293e-07
50.69,-1.19108548098536e-07
50.7,-1.11803036000113e-07
50.71,-1.04614692957072e-07
50.72,-9.75468820618001e-08
50.73,-9.06027454871701e-08
50.74,-8.3785208269401e-08
50.75,-7.70969821848325e-08
50.76,-7.05405697139398e-08
50.77,-6.41182680860313e-08
50.78,-5.78321733981977e-08
50.79,-5.16841848022086e-08
50.8,-4.56760087531796e-08
50.81,-3.98091633139673e-08
50.82,-3.40849825093766e-08
50.83,-2.85046207244051e-08
50.84,-2.30690571408804e-08
50.85,-1.77791002069873e-08
50.86,-1.26353921343167e-08
50.87,-7.63841341720806e-09
50.88,-2.78848736929902e-09
50.89,1.91421532766527e-09
50.9,6.46967206757013e-09
50.91,1.08780037608813e-08
50.92,1.51394702773293e-08
50.93,1.92544658947115e-08
50.94,2.322351475805e-08
50.95,2.70472663532076e-08
50.96,3.07264909989175e-08
50.97,3.42620753610465e-08
50.98,3.76550179927691e-08
50.99,4.09064249041942e-08
51,4.40175051648432e-08
51.01,4.69895665422449e-08
51.02,4.98240111797764e-08
51.03,5.25223313167415e-08
51.04,5.50861050535488e-08
51.05,5.75169921647142e-08
51.06,5.98167299622863e-08
51.07,6.19871292121615e-08
51.08,6.40300701056275e-08
51.09,6.59474982883493e-08
51.1,6.77414209488869e-08
51.11,6.94139029687091e-08
51.12,7.09670631355528e-08
51.13,7.24030704218513e-08
51.14,7.37241403298438e-08
51.15,7.49325313048607e-08
51.16,7.60305412181684e-08
51.17,7.70205039206451e-08
51.18,7.79047858684517e-08
51.19,7.8685782821756e-08
51.2,7.93659166174637e-08
51.21,7.99476320168093e-08
51.22,8.04333936285583e-08
